date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
1993-03-11,Guyana,Cayman Islands,3.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,0
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,0
1993-03-12,Cayman Islands,Barbados,1.0,6.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,2
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,2
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,2
1993-03-14,Japan,United States,3.0,1.0,Kirin Cup,Tokyo,Japan,False,0
1993-03-14,Puerto Rico,Cayman Islands,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,0
1993-03-20,Alderney,Guernsey,0.0,10.0,Muratti Vase,Alderney,Alderney,False,2
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,1
1993-03-24,French Guiana,Guadeloupe,2.0,1.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,0
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,0
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,0
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,1
1993-03-31,Turkey,England,0.0,2.0,FIFA World Cup qualification,İzmir,Turkey,False,2
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,0
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0
1993-04-04,Anguilla,Antigua and Barbuda,0.0,4.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2
1993-04-04,Dominican Republic,British Virgin Islands,3.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1
1993-04-05,Antigua and Barbuda,Sint Maarten,0.0,2.0,CFU Caribbean Cup qualification,The Valley,Anguilla,True,2
1993-04-06,Anguilla,Sint Maarten,0.0,1.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,0
1993-04-08,Sri Lanka,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Kyoto,Japan,True,2
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,1
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,0
1993-04-09,North Korea,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,0
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,1
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,1
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,0
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,0
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,0
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0
1993-04-11,North Korea,Singapore,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,0
1993-04-11,Lesotho,DR Congo,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,2
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,1
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,1
1993-04-11,Qatar,Vietnam,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,0
1993-04-11,Thailand,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,True,0
1993-04-13,North Korea,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0
1993-04-13,Sri Lanka,Bangladesh,0.0,1.0,FIFA World Cup qualification,Yokohama,Japan,True,2
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,True,0
1993-04-13,Vietnam,Singapore,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,0
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
1993-04-14,Guadeloupe,Martinique,1.0,4.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,2
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,0
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,0
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,0
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,True,1
1993-04-15,Japan,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,True,0
1993-04-16,Algeria,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,1
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,0
1993-04-16,Vietnam,Indonesia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0
1993-04-17,Malta,Switzerland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2
1993-04-18,Cameroon,Guinea,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0
1993-04-18,Canada,Honduras,3.0,1.0,FIFA World Cup qualification,Burnaby,Canada,False,0
1993-04-18,Indonesia,Singapore,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2
1993-04-18,Japan,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0
1993-04-18,Mexico,El Salvador,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
1993-04-18,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,0
1993-04-18,Qatar,North Korea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,2
1993-04-18,Thailand,Bangladesh,4.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True,0
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,0
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,0
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,2
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,0
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1
1993-04-24,Vietnam,North Korea,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,2
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,0
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1
1993-04-25,Grenada,Dominica,1.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,1
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,2
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
1993-04-25,Morocco,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,0
1993-04-25,Mozambique,DR Congo,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,0
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,2
1993-04-26,Singapore,North Korea,1.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,2
1993-04-26,Vietnam,Qatar,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,2
1993-04-27,Dominica,Saint Lucia,2.0,4.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,2
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0
1993-04-28,Czechoslovakia,Wales,1.0,1.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,1
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,False,1
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,False,0
1993-04-28,Indonesia,North Korea,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,2
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
1993-04-28,Norway,Turkey,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,0
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,False,0
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0
1993-04-28,Russia,Hungary,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,0
1993-04-28,Singapore,Vietnam,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,0
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,0
1993-04-28,Thailand,Japan,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
1993-04-28,United Arab Emirates,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0
1993-04-29,Dominica,Saint Vincent and the Grenadines,0.0,2.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,2
1993-04-29,Grenada,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,2
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
1993-04-30,Indonesia,Vietnam,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,0
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,0
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0
1993-05-01,Macau,Saudi Arabia,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,0
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,0
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2
1993-05-02,Ivory Coast,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0
1993-05-02,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,1
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,0
1993-05-03,Macau,Kuwait,1.0,10.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2
1993-05-03,Malaysia,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1
1993-05-03,Sri Lanka,Thailand,0.0,3.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0
1993-05-03,Guernsey,Jersey,1.0,2.0,Muratti Vase,Saint Sampson,Guernsey,False,2
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,1
1993-05-05,Malaysia,Macau,9.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0
1993-05-05,Sri Lanka,Japan,0.0,6.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
1993-05-07,Bangladesh,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0
1993-05-07,Hong Kong,Bahrain,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,0
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,1
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,1
1993-05-09,Bahrain,South Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,1
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,False,2
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0
1993-05-09,Lebanon,Hong Kong,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,1
1993-05-10,China PR,Mongolia,6.0,1.0,East Asian Games,Shanghai,China PR,False,0
1993-05-11,India,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,2
1993-05-11,Lebanon,South Korea,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2
1993-05-12,North Korea,Mongolia,7.0,0.0,East Asian Games,Shanghai,China PR,True,0
1993-05-12,China PR,Macau,11.0,0.0,East Asian Games,Shanghai,China PR,False,0
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,False,0
1993-05-13,India,South Korea,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,2
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,1
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,0
1993-05-14,Saudi Arabia,Macau,8.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0
1993-05-14,China PR,North Korea,1.0,1.0,East Asian Games,Shanghai,China PR,False,1
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,0
1993-05-15,Hong Kong,South Korea,0.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,2
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,1
1993-05-16,Kuwait,Macau,8.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,0
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0
1993-05-16,North Korea,Macau,6.0,0.0,East Asian Games,Shanghai,China PR,True,0
1993-05-18,Macau,Malaysia,0.0,5.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,2
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,0
1993-05-18,Mongolia,Macau,4.0,3.0,East Asian Games,Shanghai,China PR,True,0
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,2
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,0
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1
1993-05-21,Jamaica,Saint Kitts and Nevis,4.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1993-05-21,Martinique,Saint Lucia,2.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,0
1993-05-21,Puerto Rico,Sint Maarten,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,0
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,0
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,1
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,True,2
1993-05-23,Jamaica,Sint Maarten,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,1
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,0
1993-05-23,Trinidad and Tobago,Saint Lucia,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,1
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,True,0
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2
