date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
1993-09-08,Albania,Denmark,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2,1993-08-08,92.0,1993-08-08,10.0,82.0,0.5,1.0
1993-09-08,Finland,France,0.0,2.0,FIFA World Cup qualification,Tampere,Finland,False,2,1993-08-08,47.0,1993-08-08,12.0,35.0,0.0,0.0
1993-09-12,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1993-08-08,22.0,1993-08-08,59.0,-37.0,0.5,0.75
1993-09-12,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,0,1993-08-08,94.0,1993-08-08,35.0,59.0,0.0,0.25
1993-09-19,Brazil,Uruguay,2.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,0,1993-08-08,8.0,1993-08-08,22.0,-14.0,0.75,0.6
1993-09-19,Ecuador,Bolivia,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,1993-08-08,35.0,1993-08-08,59.0,-24.0,0.2,0.6
1993-09-22,San Marino,Netherlands,0.0,7.0,FIFA World Cup qualification,Bologna,Italy,True,2,1993-08-08,119.0,1993-08-08,16.0,103.0,0.5,0.5
1993-09-22,Norway,Poland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,0,1993-08-08,9.0,1993-08-08,20.0,-11.0,0.5,0.0
1993-09-22,Albania,Spain,1.0,5.0,FIFA World Cup qualification,Tirana,Albania,False,2,1993-08-08,92.0,1993-08-08,13.0,79.0,0.0,0.5
1993-09-22,Estonia,Italy,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1993-08-08,118.0,1993-08-08,2.0,116.0,0.0,0.5
1993-09-25,Nigeria,Côte d'Ivoire,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,0,1993-09-23,18.0,1993-09-23,31.0,-13.0,0.5,0.5
1993-09-26,Zambia,Senegal,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,0,1993-09-23,27.0,1993-09-23,57.0,-30.0,0.5,0.5
1993-09-26,Zimbabwe,Guinea,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,0,1993-09-23,47.0,1993-09-23,60.0,-13.0,0.5,0.0
1993-10-08,Algeria,Nigeria,1.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,1,1993-09-23,30.0,1993-09-23,18.0,12.0,0.5,1.0
1993-10-10,Morocco,Zambia,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,0,1993-09-23,32.0,1993-09-23,27.0,5.0,0.5,1.0
1993-10-10,Cameroon,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1993-09-23,23.0,1993-09-23,47.0,-24.0,0.5,1.0
1993-10-12,Luxembourg,Greece,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,1993-09-23,110.0,1993-09-23,35.0,75.0,0.0,0.5
1993-10-13,Bulgaria,Austria,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,1993-09-23,37.0,1993-09-23,33.0,4.0,0.0,1.0
1993-10-13,Denmark,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,1993-09-23,4.0,1993-09-23,40.0,-36.0,1.0,1.0
1993-10-13,France,Israel,2.0,3.0,FIFA World Cup qualification,Paris,France,False,2,1993-09-23,7.0,1993-09-23,71.0,-64.0,0.5,0.5
1993-10-13,Republic of Ireland,Spain,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,1993-09-23,9.0,1993-09-23,14.0,-5.0,1.0,1.0
1993-10-13,Italy,Scotland,3.0,1.0,FIFA World Cup qualification,Rome,Italy,False,0,1993-09-23,2.0,1993-09-23,28.0,-26.0,1.0,0.0
1993-10-13,Netherlands,England,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,0,1993-09-23,13.0,1993-09-23,5.0,8.0,1.0,1.0
1993-10-13,Poland,Norway,0.0,3.0,FIFA World Cup qualification,Poznań,Poland,False,2,1993-09-23,22.0,1993-09-23,3.0,19.0,0.0,1.0
1993-10-13,Portugal,Switzerland,1.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,0,1993-09-23,21.0,1993-09-23,10.0,11.0,1.0,0.0
1993-10-13,Romania,Belgium,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,0,1993-09-23,20.0,1993-09-23,24.0,-4.0,1.0,0.5
1993-10-13,Sweden,Finland,3.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,0,1993-09-23,11.0,1993-09-23,50.0,-39.0,0.0,0.0
1993-10-13,Wales,Cyprus,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,0,1993-09-23,29.0,1993-09-23,74.0,-45.0,0.5,0.5
1993-10-15,Korea DPR,Iraq,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,0,1993-09-23,64.0,1993-09-23,59.0,5.0,0.5,0.5
1993-10-15,Saudi Arabia,Japan,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1,1993-09-23,44.0,1993-09-23,43.0,1.0,0.5,0.5
1993-10-16,IR Iran,Korea Republic,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2,1993-09-23,58.0,1993-09-23,36.0,22.0,0.5,0.5
1993-10-18,Korea DPR,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,1993-09-23,64.0,1993-09-23,44.0,20.0,1.0,0.0
1993-10-18,Japan,IR Iran,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,1993-09-23,43.0,1993-09-23,58.0,-15.0,0.0,0.0
1993-10-19,Iraq,Korea Republic,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1,1993-09-23,59.0,1993-09-23,36.0,23.0,0.0,1.0
1993-10-21,Korea DPR,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2,1993-09-23,64.0,1993-09-23,43.0,21.0,0.5,0.0
1993-10-22,IR Iran,Iraq,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,1993-10-22,59.0,1993-10-22,64.0,-5.0,0.5,0.0
1993-10-22,Korea Republic,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1,1993-10-22,37.0,1993-10-22,46.0,-9.0,0.5,0.5
1993-10-24,Burundi,Guinea,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,True,1,1993-10-22,98.0,1993-10-22,63.0,35.0,0.5,0.0
1993-10-24,Iraq,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1,1993-10-22,64.0,1993-10-22,46.0,18.0,0.3333333333333333,0.3333333333333333
1993-10-25,Japan,Korea Republic,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0,1993-10-22,44.0,1993-10-22,37.0,7.0,0.3333333333333333,0.3333333333333333
1993-10-25,IR Iran,Korea DPR,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,0,1993-10-22,59.0,1993-10-22,58.0,1.0,0.3333333333333333,0.3333333333333333
1993-10-27,Hungary,Luxembourg,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,0,1993-10-22,49.0,1993-10-22,106.0,-57.0,0.0,0.0
1993-10-27,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,1993-10-22,66.0,1993-10-22,34.0,32.0,1.0,0.5
1993-10-27,Turkey,Poland,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,0,1993-10-22,67.0,1993-10-22,23.0,44.0,0.5,0.0
1993-10-28,Iraq,Japan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1,1993-10-22,64.0,1993-10-22,44.0,20.0,0.25,0.5
1993-10-28,Korea Republic,Korea DPR,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0,1993-10-22,37.0,1993-10-22,58.0,-21.0,0.25,0.25
1993-10-28,Saudi Arabia,IR Iran,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,0,1993-10-22,46.0,1993-10-22,59.0,-13.0,0.25,0.5
1993-10-31,Australia,Argentina,1.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,1,1993-10-22,61.0,1993-10-22,9.0,52.0,1.0,0.4
1993-11-10,Portugal,Estonia,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0,1993-10-22,20.0,1993-10-22,119.0,-99.0,1.0,0.0
1993-11-10,Turkey,Norway,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,0,1993-10-22,67.0,1993-10-22,2.0,65.0,1.0,1.0
1993-11-10,Israel,Finland,1.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2,1993-10-22,66.0,1993-10-22,45.0,21.0,0.5,0.0
1993-11-10,Austria,Sweden,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,1993-10-22,34.0,1993-10-22,8.0,26.0,0.3333333333333333,0.3333333333333333
1993-11-17,Wales,Romania,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1993-10-22,28.0,1993-10-22,15.0,13.0,1.0,1.0
1993-11-17,Argentina,Australia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1993-10-22,9.0,1993-10-22,61.0,-52.0,0.2,0.5
1993-11-17,France,Bulgaria,1.0,2.0,FIFA World Cup qualification,Paris,France,False,2,1993-10-22,14.0,1993-10-22,32.0,-18.0,0.3333333333333333,0.5
1993-11-17,Greece,Russia,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,0,1993-10-22,36.0,1993-10-22,11.0,25.0,1.0,1.0
1993-11-17,Italy,Portugal,1.0,0.0,FIFA World Cup qualification,Milan,Italy,False,0,1993-10-22,3.0,1993-10-22,20.0,-17.0,1.0,1.0
1993-11-17,Malta,Scotland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,1993-10-22,84.0,1993-10-22,29.0,55.0,0.5,0.0
1993-11-17,Northern Ireland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,1993-10-22,42.0,1993-10-22,11.0,31.0,0.5,0.5
1993-11-17,Poland,Netherlands,1.0,3.0,FIFA World Cup qualification,Poznań,Poland,False,2,1993-10-22,23.0,1993-10-22,6.0,17.0,0.0,1.0
1993-11-17,San Marino,England,1.0,7.0,FIFA World Cup qualification,Bologna,Italy,True,2,1993-10-22,122.0,1993-10-22,10.0,112.0,0.0,0.5
1993-11-17,Spain,Denmark,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,0,1993-10-22,7.0,1993-10-22,5.0,2.0,1.0,1.0
1993-11-17,Switzerland,Estonia,4.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,0,1993-10-22,13.0,1993-10-22,119.0,-106.0,0.0,0.0
1993-11-26,Sierra Leone,Guinea,1.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1,1993-11-19,84.0,1993-11-19,62.0,22.0,0.5,0.0
1993-11-27,Senegal,Mali,0.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,1993-11-19,63.0,1993-11-19,75.0,-12.0,0.0,0.5
1993-11-27,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,0,1993-11-19,132.0,1993-11-19,144.0,-12.0,0.5,0.5
1993-11-28,Guinea,Gambia,1.0,2.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,1993-11-19,62.0,1993-11-19,153.0,-91.0,0.0,0.5
1993-11-29,Senegal,Mauritania,4.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,0,1993-11-19,63.0,1993-11-19,144.0,-81.0,0.0,0.0
1993-11-29,Mali,Guinea-Bissau,3.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,0,1993-11-19,75.0,1993-11-19,132.0,-57.0,1.0,1.0
1993-11-30,Sierra Leone,Gambia,1.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1,1993-11-19,84.0,1993-11-19,153.0,-69.0,0.0,1.0
1993-12-01,Mali,Mauritania,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1,1993-11-19,75.0,1993-11-19,144.0,-69.0,1.0,0.0
1993-12-01,Senegal,Guinea-Bissau,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1,1993-11-19,63.0,1993-11-19,132.0,-69.0,0.3333333333333333,0.5
1993-12-03,Gambia,Senegal,0.0,2.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,1993-11-19,153.0,1993-11-19,63.0,90.0,0.5,0.25
1993-12-03,Sierra Leone,Mali,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,0,1993-11-19,84.0,1993-11-19,75.0,9.0,0.0,0.6666666666666666
1993-12-05,Gambia,Mali,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,0,1993-11-19,153.0,1993-11-19,75.0,78.0,0.3333333333333333,0.5
1993-12-05,Sierra Leone,Senegal,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,0,1993-11-19,84.0,1993-11-19,63.0,21.0,0.3333333333333333,0.4
1993-12-07,Fiji,Solomon Islands,1.0,0.0,South Pacific Mini Games,Port Vila,Vanuatu,True,0,1993-11-19,107.0,1993-11-19,143.0,-36.0,0.5,0.5
1993-12-09,Tahiti,Fiji,1.0,0.0,South Pacific Mini Games,Port Vila,Vanuatu,True,0,1993-11-19,138.0,1993-11-19,107.0,31.0,0.5,1.0
1993-12-13,Tahiti,Solomon Islands,3.0,0.0,South Pacific Mini Games,Port Vila,Vanuatu,True,0,1993-11-19,138.0,1993-11-19,143.0,-5.0,1.0,0.0
1993-12-14,Vanuatu,Fiji,0.0,2.0,South Pacific Mini Games,Port Vila,Vanuatu,False,2,1993-11-19,164.0,1993-11-19,107.0,57.0,0.5,0.5
1993-12-16,Tahiti,Fiji,3.0,0.0,South Pacific Mini Games,Port Vila,Vanuatu,True,0,1993-11-19,138.0,1993-11-19,107.0,31.0,1.0,0.6666666666666666
1993-12-20,Bangladesh,Maldives,0.0,0.0,South Asian Games,Dhaka,Bangladesh,False,1,1993-11-19,122.0,1993-11-19,167.0,-45.0,0.5,0.5
1993-12-20,Sri Lanka,Pakistan,2.0,1.0,South Asian Games,Dhaka,Bangladesh,True,0,1993-11-19,159.0,1993-11-19,145.0,14.0,0.5,0.5
1993-12-22,Nepal,Maldives,0.0,0.0,South Asian Games,Dhaka,Bangladesh,True,1,1993-11-19,162.0,1993-11-19,167.0,-5.0,0.5,0.0
1993-12-22,India,Sri Lanka,2.0,0.0,South Asian Games,Dhaka,Bangladesh,True,0,1993-11-19,99.0,1993-11-19,159.0,-60.0,0.5,1.0
1993-12-24,Bangladesh,Nepal,0.0,1.0,South Asian Games,Dhaka,Bangladesh,False,2,1993-12-23,116.0,1993-12-23,124.0,-8.0,0.0,0.0
1993-12-24,India,Pakistan,2.0,2.0,South Asian Games,Dhaka,Bangladesh,True,1,1993-12-23,100.0,1993-12-23,142.0,-42.0,1.0,0.0
1993-12-26,Sri Lanka,Maldives,3.0,1.0,South Asian Games,Dhaka,Bangladesh,True,0,1993-12-23,126.0,1993-12-23,148.0,-22.0,0.5,0.0
1993-12-26,Nepal,India,2.0,2.0,South Asian Games,Dhaka,Bangladesh,True,1,1993-12-23,124.0,1993-12-23,100.0,24.0,0.5,0.5
1994-01-23,Barbados,Puerto Rico,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2,1993-12-23,114.0,1993-12-23,105.0,9.0,0.5,0.5
1994-01-23,Suriname,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,0,1993-12-23,117.0,1993-12-23,136.0,-19.0,0.5,0.5
1994-01-25,Grenada,Puerto Rico,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,0,1993-12-23,143.0,1993-12-23,105.0,38.0,0.5,1.0
1994-01-27,Barbados,Grenada,3.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0,1993-12-23,114.0,1993-12-23,143.0,-29.0,0.0,1.0
1994-02-02,Egypt,Morocco,1.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1,1993-12-23,26.0,1993-12-23,30.0,-4.0,0.5,1.0
1994-02-02,United Arab Emirates,Slovakia,0.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,2,1993-12-23,51.0,1993-12-23,150.0,-99.0,0.5,0.5
1994-02-04,Egypt,Slovakia,1.0,0.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,0,1993-12-23,26.0,1993-12-23,150.0,-124.0,0.0,1.0
1994-02-04,United Arab Emirates,Morocco,1.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,1,1993-12-23,51.0,1993-12-23,30.0,21.0,0.0,0.5
1994-02-06,Morocco,Slovakia,2.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,0,1993-12-23,30.0,1993-12-23,150.0,-120.0,0.3333333333333333,0.5
1994-02-06,United Arab Emirates,Egypt,0.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,2,1993-12-23,51.0,1993-12-23,26.0,25.0,0.0,0.5
1994-02-08,Malta,Tunisia,1.0,1.0,Malta International Tournament,Attard,Malta,False,1,1993-12-23,83.0,1993-12-23,32.0,51.0,0.0,0.5
1994-02-10,Slovenia,Tunisia,2.0,2.0,Malta International Tournament,Attard,Malta,True,1,1993-12-23,134.0,1993-12-23,32.0,102.0,0.5,0.0
1994-02-12,Malta,Slovenia,0.0,1.0,Malta International Tournament,Attard,Malta,False,2,1993-12-23,83.0,1993-12-23,134.0,-51.0,0.0,0.0
1994-02-13,Romania,USA,2.0,1.0,Lunar New Year Cup,Kowloon,Hong Kong,True,0,1993-12-23,13.0,1993-12-23,22.0,-9.0,1.0,0.5
1994-02-18,Colombia,Sweden,0.0,0.0,Joe Robbie Cup,Miami,United States,True,1,1994-02-15,20.0,1994-02-15,10.0,10.0,0.8,0.25
1994-02-18,USA,Bolivia,1.0,1.0,Joe Robbie Cup,Miami,United States,False,1,1994-02-15,21.0,1994-02-15,55.0,-34.0,0.0,0.4
1994-02-20,USA,Sweden,1.0,3.0,Joe Robbie Cup,Miami,United States,False,2,1994-02-15,21.0,1994-02-15,10.0,11.0,0.0,0.2
1994-02-20,Bolivia,Colombia,0.0,2.0,Joe Robbie Cup,Miami,United States,True,2,1994-02-15,55.0,1994-02-15,20.0,35.0,0.2,0.6
1994-03-06,Cayman Islands,Jamaica,3.0,2.0,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,0,1994-02-15,153.0,1994-02-15,81.0,72.0,0.5,0.5
1994-03-10,Dominican Republic,Haiti,0.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,1994-02-15,152.0,1994-02-15,145.0,7.0,0.5,0.5
1994-03-26,Tunisia,Mali,0.0,2.0,African Cup of Nations,Tunis,Tunisia,False,2,1994-03-15,32.0,1994-03-15,57.0,-25.0,0.0,0.4
1994-03-26,Nigeria,Gabon,3.0,0.0,African Cup of Nations,Tunis,Tunisia,True,0,1994-03-15,18.0,1994-03-15,61.0,-43.0,0.5,0.5
1994-03-27,Ghana,Guinea,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,31.0,1994-03-15,62.0,-31.0,0.5,0.0
1994-03-27,Côte d'Ivoire,Sierra Leone,4.0,0.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,28.0,1994-03-15,73.0,-45.0,0.0,0.5
1994-03-28,Egypt,Gabon,4.0,0.0,African Cup of Nations,Tunis,Tunisia,True,0,1994-03-15,25.0,1994-03-15,61.0,-36.0,0.6666666666666666,0.0
1994-03-29,Senegal,Guinea,2.0,1.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,58.0,1994-03-15,62.0,-4.0,0.4,0.0
1994-03-29,Zambia,Sierra Leone,0.0,0.0,African Cup of Nations,Sousse,Tunisia,True,1,1994-03-15,22.0,1994-03-15,73.0,-51.0,0.5,0.4
1994-03-30,Nigeria,Egypt,0.0,0.0,African Cup of Nations,Tunis,Tunisia,True,1,1994-03-15,18.0,1994-03-15,25.0,-7.0,0.6666666666666666,0.75
1994-03-31,Zambia,Côte d'Ivoire,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,22.0,1994-03-15,28.0,-6.0,0.3333333333333333,0.5
1994-03-31,Ghana,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,31.0,1994-03-15,58.0,-27.0,1.0,0.6
1994-04-02,Egypt,Mali,0.0,1.0,African Cup of Nations,Tunis,Tunisia,True,2,1994-03-15,25.0,1994-03-15,57.0,-32.0,0.6,0.4
